姓名,正文,时间
曹家老贼,"朱砂痣，一般是指红色细胞痣。是表皮、真皮内黑素细胞增多引起的皮肤表现。是一种良性肿瘤，但不排除恶性化的可能，尤其在受激的情况下。

一般分为三种

皮内朱砂痣：高出皮面的、圆顶或乳头样外观的或是有蒂的皮疹；

混合朱砂痣：略微高出皮面的多为混合痣；

交界朱砂痣：不高出皮面的是交界痣。白月光，是指月面向阳面反射的日光被观测的结果。实际上这是由于观测者视力不佳的缘故，月光，尤其是较亮的满月月光在人眼中更接近蓝色，从下面的研究可以看出，波长分布在470nm左右，这是蓝色的光谱。",2021-01-16 20:47
11766,"回复

星之冬

 魔鬼诞生了[蛆音娘_害怕]",2021-01-18 00:37
331,"回复

分离凝乳指尖

 认真科普的样子有点可怕",2021-02-01 19:24
250,"回复
共 132 条回复，

浪类哥浪

摘自《白月光与朱砂痣》酷狗评论区
主歌部分伴奏：《知足》五月天
歌曲1：29秒到1：48秒伴奏：《当你走了》吾尊的版本歌曲开头（这首歌讲道理就是汉化版的《come back to you》）
副歌部分：《说好了不见面》小贱＆《夕日坂》初音未来",2021-01-16 06:30
4307,"回复

十九分呗就

 老缝合怪了",2021-01-21 15:51
63,"回复

第五月天人格

 吾尊的似乎也是抄袭的徐真真的《当妮走了》（吾尊更狠，直接就该个标题就是他的歌了。但听说徐真真这歌也有直接抱人家外国谱的嫌疑[辣眼睛]）",2021-01-22 16:32
55,"回复
共 68 条回复，

墨巽

得不到的永远在骚动，人的回忆是自带美化滤镜的，没有人会比回忆中更好。",2021-01-09 20:14
4210,"回复

弥夏゛

 玫瑰的红也有恃无恐",2021-01-13 22:51
26,"回复

轻甄饭团酱_长期停更

 翻译：夕日坂真好听",2021-01-22 13:01
247,"回复
共 32 条回复，

北悲_

得到的是地上霜，得不到的都是白月光",2021-01-11 12:04
2914,"回复

小刘1840

 白月光是最终的理想，地上的霜是现实的纯粹，宁要现实的纯粹不要最终的“理想”，能活到自己的理想的有几人？",2021-01-14 18:03
169,"回复

奇妙能力哥欠

 抄袭的白月光，照在了大地上",2021-01-20 17:24
